,User_Rep_Count,User_Rating,AI_Rating
0,86,1032,968
1,37,1002,1029
2,77,970,1031
3,67,935,1034
4,52,897,1037
5,66,855,1041
6,45,810,1044
7,56,762,1047
8,88,774,987
9,69,723,1050
10,75,669,1053
11,87,677,991
12,22,621,1055
13,59,563,1057
14,86,567,995
15,67,507,1059
16,81,510,996
17,68,449,1060
18,27,387,1061
19,72,324,1062
20,47,261,1062
21,54,197,1063
22,60,133,1063
23,23,69,1063
24,89,69,999
25,84,69,999
26,54,69,999
27,78,69,999
28,30,5,1063
29,42,5,999
30,38,5,999
31,35,5,999
32,47,5,999
33,50,5,999
34,72,5,999
35,46,5,999
36,26,5,999
37,34,5,999
38,74,5,999
39,21,1000,1063
40,63,968,1032
41,78,933,1034
42,75,894,1038
43,45,852,1041
44,70,807,1044
45,76,758,1048
46,69,706,1051
47,32,651,1054
48,38,594,1056
49,21,535,1058
50,71,475,1059
51,64,413,1061
52,68,351,1061
53,76,288,1062
54,69,225,1062
55,23,161,1063
56,87,161,999
57,31,97,1063
58,41,33,1063
59,23,1000,1063
60,31,968,1032
61,23,933,1034
62,26,894,1038
63,29,852,1041
64,34,807,1044
65,32,758,1048
66,74,706,1051
67,47,651,1054
68,58,594,1056
69,37,535,1058
70,81,539,995
71,85,543,995
72,67,483,1059
73,36,422,1060
74,25,360,1061
75,66,297,1062
76,35,234,1062
77,79,170,1063
78,60,106,1063
79,45,42,1063
80,65,42,999
81,69,42,999
82,20,1000,1063
83,55,968,1032
84,49,933,1034
85,21,894,1038
86,88,916,977
87,50,876,1039
88,27,833,1042
89,80,818,1014
90,85,834,983
91,87,851,982
92,64,806,1044
93,71,757,1048
94,27,705,1051
95,33,650,1054
96,48,593,1056
97,83,598,994
98,56,539,1058
99,60,479,1059
